Ticker,Title,CIK,AccessionNumber,Form,Date,URL
EOG,EOG RESOURCES INC,0000821189,000082118922000020,8-K,2022-04-19,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000020/eog-20220419.htm
EOG,EOG RESOURCES INC,0000821189,000082118922000017,10-K,2022-02-24,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000017/eog-20211231.htm
EOG,EOG RESOURCES INC,0000821189,000082118922000015,8-K,2022-02-24,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000015/eog-20220224.htm
EOG,EOG RESOURCES INC,0000821189,000082118922000005,8-K,2022-02-01,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000005/eog-20220201.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000089,10-Q,2021-11-04,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000089/eog-20210930.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000088,8-K,2021-11-04,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000088/eog-20211104.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000080,8-K,2021-10-14,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000080/eog-20211014.htm
EOG,EOG RESOURCES INC,0000821189,000119312521282477,8-K,2021-09-24,https://www.sec.gov/Archives/edgar/data/0000821189/000119312521282477/d236379d8k.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000075,10-Q,2021-08-04,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000075/eog-20210630.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000074,8-K,2021-08-04,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000074/eog-20210804.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000065,8-K,2021-07-19,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000065/eog-20210719.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000062,8-K,2021-06-07,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000062/eog-20210607.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000047,10-Q,2021-05-06,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000047/eog-20210331.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000045,8-K,2021-05-06,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000045/eog-20210506.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000033,8-K,2021-05-03,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000033/eog-20210503.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000025,8-K,2021-04-15,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000025/eog-20210415.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000017,10-K,2021-02-25,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000017/eog-20201231.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000014,8-K,2021-02-25,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000014/eog-20210225.htm
EOG,EOG RESOURCES INC,0000821189,000082118921000003,8-K,2021-01-21,https://www.sec.gov/Archives/edgar/data/0000821189/000082118921000003/eog-20210121.htm
EOG,EOG RESOURCES INC,0000821189,000119312521000990,8-K,2021-01-04,https://www.sec.gov/Archives/edgar/data/0000821189/000119312521000990/d20984d8k.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000053,10-Q,2020-11-05,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000053/eog-20200930.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000052,8-K,2020-11-05,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000052/eog-20201105.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000045,8-K,2020-10-14,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000045/eog-20201014.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000043,8-K,2020-09-23,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000043/eog-20200923.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000040,10-Q,2020-08-06,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000040/eog-20200630.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000039,8-K,2020-08-06,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000039/eog-20200806.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000031,8-K,2020-07-21,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000031/eog-20200721.htm
EOG,EOG RESOURCES INC,0000821189,000162828020008536,8-K,2020-05-28,https://www.sec.gov/Archives/edgar/data/0000821189/000162828020008536/eog8-khedge052820.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000028,10-Q,2020-05-07,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000028/a2020033110-q.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000027,8-K,2020-05-07,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000027/eog8kpressrelease050720.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000021,8-K,2020-05-05,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000021/eog8kvote043020.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000018,8-K,2020-04-16,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000018/eog8-khedge041620.htm
EOG,EOG RESOURCES INC,0000821189,000119312520107176,8-K,2020-04-14,https://www.sec.gov/Archives/edgar/data/0000821189/000119312520107176/d914442d8k.htm
EOG,EOG RESOURCES INC,0000821189,000119312520103828,8-K,2020-04-10,https://www.sec.gov/Archives/edgar/data/0000821189/000119312520103828/d916485d8k.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000016,8-K,2020-04-06,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000016/eog8-khedge040320.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000012,8-K,2020-03-16,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000012/eog8kotherevents031620.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000010,10-K,2020-02-27,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000010/a2019123110-k.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000009,8-K,2020-02-27,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000009/eog8kpressrelease022720.htm
EOG,EOG RESOURCES INC,0000821189,000082118920000002,8-K,2020-01-21,https://www.sec.gov/Archives/edgar/data/0000821189/000082118920000002/eog8-khedge012120.htm
EOG,EOG RESOURCES INC,0000821189,000082118919000039,10-Q,2019-11-06,https://www.sec.gov/Archives/edgar/data/0000821189/000082118919000039/a2019093010-q.htm
EOG,EOG RESOURCES INC,0000821189,000082118919000038,8-K,2019-11-06,https://www.sec.gov/Archives/edgar/data/0000821189/000082118919000038/eog8kpressrelease110619.htm
EOG,EOG RESOURCES INC,0000821189,000082118919000032,8-K,2019-10-10,https://www.sec.gov/Archives/edgar/data/0000821189/000082118919000032/eog8-khedge091019.htm
EOG,EOG RESOURCES INC,0000821189,000082118919000030,10-Q,2019-08-01,https://www.sec.gov/Archives/edgar/data/0000821189/000082118919000030/a2019063010-q.htm
EOG,EOG RESOURCES INC,0000821189,000082118919000029,8-K,2019-08-01,https://www.sec.gov/Archives/edgar/data/0000821189/000082118919000029/eog8kpressrelease080119.htm
EOG,EOG RESOURCES INC,0000821189,000082118919000022,8-K,2019-07-11,https://www.sec.gov/Archives/edgar/data/0000821189/000082118919000022/eog8-khedge071119.htm
EOG,EOG RESOURCES INC,0000821189,000119312519188340,8-K,2019-07-02,https://www.sec.gov/Archives/edgar/data/0000821189/000119312519188340/d614602d8k.htm
EOG,EOG RESOURCES INC,0000821189,000082118919000020,10-Q,2019-05-02,https://www.sec.gov/Archives/edgar/data/0000821189/000082118919000020/a2019033110-q.htm
EOG,EOG RESOURCES INC,0000821189,000082118919000019,8-K,2019-05-02,https://www.sec.gov/Archives/edgar/data/0000821189/000082118919000019/eog8kpressrelease050219.htm
EOG,EOG RESOURCES INC,0000821189,000082118919000013,8-K,2019-04-23,https://www.sec.gov/Archives/edgar/data/0000821189/000082118919000013/eog8-khedge041519.htm
EOG,EOG RESOURCES INC,0000821189,000082118919000009,10-K,2019-02-26,https://www.sec.gov/Archives/edgar/data/0000821189/000082118919000009/a2018123110-k.htm
EOG,EOG RESOURCES INC,0000821189,000082118919000008,8-K,2019-02-26,https://www.sec.gov/Archives/edgar/data/0000821189/000082118919000008/eog8kpressrelease022619.htm
EOG,EOG RESOURCES INC,0000821189,000082118919000002,8-K,2019-01-22,https://www.sec.gov/Archives/edgar/data/0000821189/000082118919000002/eog8-khedge012219.htm
MPC,Marathon Petroleum Corp,0001510295,000151029524000052,8-K,2024-05-13,https://www.sec.gov/Archives/edgar/data/0001510295/000151029524000052/mpc-20240511.htm
MPC,Marathon Petroleum Corp,0001510295,000151029524000047,10-Q,2024-04-30,https://www.sec.gov/Archives/edgar/data/0001510295/000151029524000047/mpc-20240331.htm
MPC,Marathon Petroleum Corp,0001510295,000151029524000045,8-K,2024-04-30,https://www.sec.gov/Archives/edgar/data/0001510295/000151029524000045/mpc-20240430.htm
MPC,Marathon Petroleum Corp,0001510295,000151029524000041,8-K,2024-04-26,https://www.sec.gov/Archives/edgar/data/0001510295/000151029524000041/mpc-20240424.htm
MPC,Marathon Petroleum Corp,0001510295,000151029524000015,10-K,2024-02-28,https://www.sec.gov/Archives/edgar/data/0001510295/000151029524000015/mpc-20231231.htm
MPC,Marathon Petroleum Corp,0001510295,000151029524000008,8-K,2024-01-31,https://www.sec.gov/Archives/edgar/data/0001510295/000151029524000008/mpc-20240126.htm
MPC,Marathon Petroleum Corp,0001510295,000151029524000005,8-K,2024-01-30,https://www.sec.gov/Archives/edgar/data/0001510295/000151029524000005/mpc-20240130.htm
MPC,Marathon Petroleum Corp,0001510295,000151029524000002,8-K,2024-01-09,https://www.sec.gov/Archives/edgar/data/0001510295/000151029524000002/mpc-20240108.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000080,8-K,2023-12-21,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000080/mpc-20231221.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000078,10-Q,2023-10-31,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000078/mpc-20230930.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000076,8-K,2023-10-31,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000076/mpc-20231031.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000074,8-K,2023-10-30,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000074/mpc-20231029.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000069,10-Q,2023-08-01,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000069/mpc-20230630.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000067,8-K,2023-08-01,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000067/mpc-20230801.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000061,11-K,2023-06-23,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000061/mpc11-k2022.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000057,8-K,2023-05-19,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000057/mpc-20230515.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000047,10-Q,2023-05-02,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000047/mpc-20230331.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000045,8-K,2023-05-02,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000045/mpc-20230502.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000042,8-K,2023-04-27,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000042/mpc-20230426.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000012,10-K,2023-02-23,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000012/mpc-20221231.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000005,8-K,2023-01-31,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000005/mpc-20230131.htm
MPC,Marathon Petroleum Corp,0001510295,000151029523000003,8-K,2023-01-30,https://www.sec.gov/Archives/edgar/data/0001510295/000151029523000003/mpc-20230127.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000077,10-Q,2022-11-01,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000077/mpc-20220930.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000075,8-K,2022-11-01,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000075/mpc-20221101.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000071,8-K,2022-10-11,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000071/mpc-20221011.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000066,8-K,2022-08-22,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000066/mpc-20220822.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000063,10-Q,2022-08-02,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000063/mpc-20220630.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000061,8-K,2022-08-02,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000061/mpc-20220802.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000054,8-K,2022-07-12,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000054/mpc-20220707.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000051,8-K,2022-07-12,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000051/mpc-20220712.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000043,11-K,2022-06-23,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000043/mpc11-k2021.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000039,10-Q,2022-05-03,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000039/mpc-20220331.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000037,8-K,2022-05-03,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000037/mpc-20220503.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000035,8-K,2022-05-02,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000035/mpc-20220427.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000028,8-K,2022-04-21,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000028/mpc-20220421.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000017,8-K,2022-03-08,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000017/mpc-20220302.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000011,10-K,2022-02-24,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000011/mpc-20211231.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000006,8-K,2022-02-02,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000006/mpc-20220202.htm
MPC,Marathon Petroleum Corp,0001510295,000151029522000003,8-K,2022-01-11,https://www.sec.gov/Archives/edgar/data/0001510295/000151029522000003/mpc-20220110.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000127,10-Q,2021-11-02,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000127/mpc-20210930.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000125,8-K,2021-11-02,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000125/mpc-20211102.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000115,8-K,2021-08-04,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000115/mpc-20210730.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000114,10-Q,2021-08-04,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000114/mpc-20210630.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000111,8-K,2021-08-04,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000111/mpc-20210804.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000103,8-K,2021-08-02,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000103/mpc-20210727.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000098,11-K,2021-06-25,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000098/mpc11-k2020.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000094,8-K,2021-06-23,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000094/mpc-20210617.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000086,8-K,2021-05-20,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000086/mpc-20210517.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000078,8-K,2021-05-14,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000078/mpc-20210512.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000070,10-Q,2021-05-06,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000070/mpc-20210331.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000067,8-K,2021-05-04,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000067/mpc-20210428.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000062,8-K,2021-05-04,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000062/mpc-20210504.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000051,8-K,2021-03-23,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000051/mpc-20210323.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000027,10-K,2021-02-26,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000027/mpc-20201231.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000026,8-K,2021-02-26,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000026/mpc-20210226.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000019,8-K,2021-02-02,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000019/mpc-20210202.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000014,8-K,2021-01-25,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000014/mpc-20210125.htm
MPC,Marathon Petroleum Corp,0001510295,000151029521000009,8-K,2021-01-13,https://www.sec.gov/Archives/edgar/data/0001510295/000151029521000009/mpc-20210107.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000115,8-K,2020-11-18,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000115/mpc502nov2020griffith.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000111,8-K,2020-11-13,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000111/mpc-20201111.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000108,10-Q,2020-11-06,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000108/mpc-20200930x10q.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000107,8-K,2020-11-06,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000107/mpc8-krevisedearnings.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000102,8-K,2020-11-02,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000102/mpcformq32020earningsr.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000098,8-K,2020-09-30,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000098/mpcform8-k9292020.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000095,8-K,2020-09-28,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000095/mpcform8-k364agree2020.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000083,10-Q,2020-08-03,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000083/mpc-20200630x10q.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000081,8-K,2020-08-03,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000081/mpcform8-kq22020earnin.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000080,8-K,2020-08-03,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000080/mpcform8-kspeedway.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000076,11-K,2020-06-26,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000076/mpc11-k2019.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000073,8-K,2020-06-15,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000073/mpcform8-kjune2020.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000066,10-Q,2020-05-07,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000066/mpc-20200331x10q.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000062,8-K,2020-05-05,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000062/mpcform8-kq12020earnin.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000059,8-K,2020-05-04,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000059/mpc8-kannualmtg2020.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000051,8-K,2020-04-27,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000051/mpc8-kcreditfacility20.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000048,8-K,2020-04-27,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000048/mpc8-kclosing2020.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000042,8-K,2020-04-22,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000042/mpc8-k41720.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000023,8-K,2020-03-18,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000023/mpc8-k31820.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000006,10-K,2020-02-28,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000006/mpc-20191231x10k.htm
MPC,Marathon Petroleum Corp,0001510295,000151029520000002,8-K,2020-01-29,https://www.sec.gov/Archives/edgar/data/0001510295/000151029520000002/mpcform8-kq42019earnin.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000148,8-K,2019-12-16,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000148/mpcform8-kdec2019.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000144,10-Q,2019-11-04,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000144/mpc-20190930x10q.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000141,8-K,2019-11-01,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000141/mpcform8-k11119.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000132,8-K,2019-10-31,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000132/mpcform8-kq32019earnin.htm
MPC,Marathon Petroleum Corp,0001510295,000119312519257603,8-K,2019-09-27,https://www.sec.gov/Archives/edgar/data/0001510295/000119312519257603/d813209d8k.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000117,8-K,2019-09-03,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000117/mpcform8-k9319.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000108,10-Q,2019-08-05,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000108/mpc-20190630x10q.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000097,8-K,2019-08-01,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000097/mpc8-k364agree.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000094,8-K,2019-08-01,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000094/mpcform8-kq22019earningsre.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000089,8-K,2019-07-25,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000089/mpc8-kcreditfacility.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000084,11-K,2019-06-26,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000084/andv401kplan2018.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000083,11-K,2019-06-26,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000083/mpc11-k2018.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000078,8-K,2019-06-25,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000078/mpc8-kofficerchanges62019.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000064,8-K,2019-05-10,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000064/mpc8-kinvestorrelationspkt.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000051,10-Q,2019-05-09,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000051/mpc-20190331x10q.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000048,8-K,2019-05-09,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000048/mpc8-kinvestorpresentation.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000038,8-K,2019-05-08,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000038/mpcform8-kq12019earningsre.htm
MPC,Marathon Petroleum Corp,0001510295,000119312519140413,8-K,2019-05-08,https://www.sec.gov/Archives/edgar/data/0001510295/000119312519140413/d749211d8k.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000032,8-K,2019-04-26,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000032/mpc8-kannualmeeting2019.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000027,8-K,2019-04-01,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000027/mpc8-k4119irdeck.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000025,8-K,2019-03-18,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000025/mpc8-k31819.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000014,10-K,2019-02-28,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000014/mpc-20181231x10k.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000010,8-K,2019-02-07,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000010/mpcform8-kq42018earningsre.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000007,8-K,2019-01-30,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000007/mpc8-kjan2019.htm
MPC,Marathon Petroleum Corp,0001510295,000151029519000004,8-K,2019-01-07,https://www.sec.gov/Archives/edgar/data/0001510295/000151029519000004/mpc8-k1719.htm
PSX,Phillips 66,0001534701,000153470124000113,8-K,2024-05-17,https://www.sec.gov/Archives/edgar/data/0001534701/000153470124000113/psx-20240515.htm
PSX,Phillips 66,0001534701,000119312524125350,8-K,2024-04-30,https://www.sec.gov/Archives/edgar/data/0001534701/000119312524125350/d817696d8k.htm
PSX,Phillips 66,0001534701,000153470124000104,10-Q,2024-04-29,https://www.sec.gov/Archives/edgar/data/0001534701/000153470124000104/psx-20240331.htm
PSX,Phillips 66,0001534701,000153470124000101,8-K,2024-04-26,https://www.sec.gov/Archives/edgar/data/0001534701/000153470124000101/psx-20240426.htm
PSX,Phillips 66,0001534701,000153470124000097,8-K,2024-04-04,https://www.sec.gov/Archives/edgar/data/0001534701/000153470124000097/psx-20240401.htm
PSX,Phillips 66,0001534701,000119312524065930,8-K,2024-03-12,https://www.sec.gov/Archives/edgar/data/0001534701/000119312524065930/d762915d8k.htm
PSX,Phillips 66,0001534701,000119312524050838,8-K,2024-02-28,https://www.sec.gov/Archives/edgar/data/0001534701/000119312524050838/d720476d8k.htm
PSX,Phillips 66,0001534701,000153470124000078,10-K,2024-02-21,https://www.sec.gov/Archives/edgar/data/0001534701/000153470124000078/psx-20231231.htm
PSX,Phillips 66,0001534701,000153470124000068,8-K,2024-02-15,https://www.sec.gov/Archives/edgar/data/0001534701/000153470124000068/psx-20240213.htm
PSX,Phillips 66,0001534701,000153470124000030,8-K,2024-01-31,https://www.sec.gov/Archives/edgar/data/0001534701/000153470124000030/psx-20240131.htm
PSX,Phillips 66,0001534701,000153470123000148,10-Q,2023-11-03,https://www.sec.gov/Archives/edgar/data/0001534701/000153470123000148/psx-20230930.htm
