Source,Unique_ID,Ticker,Date,URL,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
ProQuest,PQ-2475281929,SHEL,,https://www.proquest.com/newspapers/global-stocks-mixed-bond-yields-jump-amid-georgia/docview/2475281929/se-2?accountid=7064,,,,,,
ProQuest,PQ-2472388169,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell/docview/2472388169/se-2?accountid=7064,,,,,,
ProQuest,PQ-2471455919,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-take-another-write-down-as/docview/2471455919/se-2?accountid=7064,,,,,,
ProQuest,PQ-2464858006,SHEL,,https://www.proquest.com/newspapers/buy-these-3-stocks-as-covid-lockdowns-ease/docview/2464858006/se-2?accountid=7064,,,,,,
ProQuest,PQ-2459192716,SHEL,,https://www.proquest.com/newspapers/shell-singapore-cut-500-jobs-over-three-years/docview/2459192716/se-2?accountid=7064,,,,,,
ProQuest,PQ-2456880308,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-stock-has-been-battered/docview/2456880308/se-2?accountid=7064,,,,,,
ProQuest,PQ-2456156613,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-abbvie-2-other-companies-that/docview/2456156613/se-2?accountid=7064,,,,,,
ProQuest,PQ-2455687820,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-is-shelling-out-dividends/docview/2455687820/se-2?accountid=7064,,,,,,
ProQuest,PQ-2455547594,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-is-shelling-out-higher/docview/2455547594/se-2?accountid=7064,,,,,,
ProQuest,PQ-2455149667,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-surprises-with-dividend-hike/docview/2455149667/se-2?accountid=7064,,,,,,
ProQuest,PQ-2448400168,SHEL,,https://www.proquest.com/newspapers/weir-is-exiting-oil-gas-industry-with-405-million/docview/2448400168/se-2?accountid=7064,,,,,,
ProQuest,PQ-2456192722,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-chastened-chaser/docview/2456192722/se-2?accountid=7064,,,,,,
ProQuest,PQ-2456191912,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-chastened-chaser/docview/2456191912/se-2?accountid=7064,,,,,,
ProQuest,PQ-2456191624,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-chastened-chaser/docview/2456191624/se-2?accountid=7064,,,,,,
ProQuest,PQ-2456191510,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-chastened-chaser/docview/2456191510/se-2?accountid=7064,,,,,,
ProQuest,PQ-2456191339,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-chastened-chaser/docview/2456191339/se-2?accountid=7064,,,,,,
ProQuest,PQ-2447228410,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-cut-up-9-000-jobs-as-oil-slump/docview/2447228410/se-2?accountid=7064,,,,,,
ProQuest,PQ-2447723422,SHEL,,https://www.proquest.com/newspapers/shareholders-power-move-responsible-investing/docview/2447723422/se-2?accountid=7064,,,,,,
ProQuest,PQ-2447722618,SHEL,,https://www.proquest.com/newspapers/shareholders-power-move-responsible-investing/docview/2447722618/se-2?accountid=7064,,,,,,
ProQuest,PQ-2447722405,SHEL,,https://www.proquest.com/newspapers/shareholders-power-move-responsible-investing/docview/2447722405/se-2?accountid=7064,,,,,,
ProQuest,PQ-2447722233,SHEL,,https://www.proquest.com/newspapers/shareholders-power-move-responsible-investing/docview/2447722233/se-2?accountid=7064,,,,,,
ProQuest,PQ-2434689154,SHEL,,https://www.proquest.com/newspapers/investments-solar-power-projects-hang-fire/docview/2434689154/se-2?accountid=7064,,,,,,
ProQuest,PQ-2443213342,SHEL,,https://www.proquest.com/newspapers/leading-investors-step-up-calls-climate-risk/docview/2443213342/se-2?accountid=7064,,,,,,
ProQuest,PQ-2434339058,SHEL,,https://www.proquest.com/newspapers/egypt-turns-around-energy-fortunes/docview/2434339058/se-2?accountid=7064,,,,,,
ProQuest,PQ-2430570548,SHEL,,https://www.proquest.com/newspapers/bp-halves-dividend-after-record-loss-reinvention/docview/2430570548/se-2?accountid=7064,,,,,,
ProQuest,PQ-2430570502,SHEL,,https://www.proquest.com/newspapers/bp-halves-dividend-after-record-loss-reinvention/docview/2430570502/se-2?accountid=7064,,,,,,
ProQuest,PQ-2428414647,SHEL,,https://www.proquest.com/newspapers/oil-major-shell-reports-record-quarterly-loss/docview/2428414647/se-2?accountid=7064,,,,,,
ProQuest,PQ-2428414300,SHEL,,https://www.proquest.com/newspapers/slick-oil-trading-helps-royal-dutch-shell-total/docview/2428414300/se-2?accountid=7064,,,,,,
ProQuest,PQ-2434360032,SHEL,,https://www.proquest.com/newspapers/uk-stock-market-trading-data/docview/2434360032/se-2?accountid=7064,,,,,,
ProQuest,PQ-2424031967,SHEL,,https://www.proquest.com/newspapers/oil-firms-write-down-billions-wake-covid-19/docview/2424031967/se-2?accountid=7064,,,,,,
ProQuest,PQ-2429953720,SHEL,,https://www.proquest.com/newspapers/highlights-this-weeks-issue-usa-region/docview/2429953720/se-2?accountid=7064,,,,,,
ProQuest,PQ-2429948829,SHEL,,https://www.proquest.com/newspapers/highlights-this-weeks-issue/docview/2429948829/se-2?accountid=7064,,,,,,
ProQuest,PQ-2429945840,SHEL,,https://www.proquest.com/newspapers/highlights-this-weeks-issue-asia-region/docview/2429945840/se-2?accountid=7064,,,,,,
ProQuest,PQ-2429945546,SHEL,,https://www.proquest.com/newspapers/highlights-this-weeks-issue-europe-region/docview/2429945546/se-2?accountid=7064,,,,,,
ProQuest,PQ-2429609613,SHEL,,https://www.proquest.com/newspapers/plunging-assets-force-energy-groups-rethink/docview/2429609613/se-2?accountid=7064,,,,,,
ProQuest,PQ-2429609377,SHEL,,https://www.proquest.com/newspapers/plunging-assets-force-energy-groups-rethink/docview/2429609377/se-2?accountid=7064,,,,,,
ProQuest,PQ-2429609174,SHEL,,https://www.proquest.com/newspapers/plunging-assets-force-energy-groups-rethink/docview/2429609174/se-2?accountid=7064,,,,,,
ProQuest,PQ-2429344214,SHEL,,https://www.proquest.com/newspapers/what-you-need-know/docview/2429344214/se-2?accountid=7064,,,,,,
ProQuest,PQ-2429342941,SHEL,,https://www.proquest.com/newspapers/what-you-need-know/docview/2429342941/se-2?accountid=7064,,,,,,
ProQuest,PQ-2429342817,SHEL,,https://www.proquest.com/newspapers/what-you-need-know/docview/2429342817/se-2?accountid=7064,,,,,,
ProQuest,PQ-2418740311,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-stock-falls-as-oil-major-warns/docview/2418740311/se-2?accountid=7064,,,,,,
ProQuest,PQ-2418714654,SHEL,,https://www.proquest.com/newspapers/uber-is-climbing-royal-dutch-shell-falling-more/docview/2418714654/se-2?accountid=7064,,,,,,
ProQuest,PQ-2403544968,SHEL,,https://www.proquest.com/newspapers/pdo-vows-renewable-focus-despite-glasspoint/docview/2403544968/se-2?accountid=7064,,,,,,
ProQuest,PQ-2401965937,SHEL,,https://www.proquest.com/newspapers/exxon-mobil-faces-new-climate-challenge/docview/2401965937/se-2?accountid=7064,,,,,,
ProQuest,PQ-2407944413,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-payout-cut-ends-value-era/docview/2407944413/se-2?accountid=7064,,,,,,
ProQuest,PQ-2407944080,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-payout-cut-ends-value-era/docview/2407944080/se-2?accountid=7064,,,,,,
ProQuest,PQ-2407943816,SHEL,,https://www.proquest.com/newspapers/payout-cut-raises-fresh-doubts-over-investment/docview/2407943816/se-2?accountid=7064,,,,,,
ProQuest,PQ-2407943642,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-payout-cut-ends-value-era/docview/2407943642/se-2?accountid=7064,,,,,,
ProQuest,PQ-2407943640,SHEL,,https://www.proquest.com/newspapers/payout-cut-raises-fresh-doubts-over-investment/docview/2407943640/se-2?accountid=7064,,,,,,
ProQuest,PQ-2407943345,SHEL,,https://www.proquest.com/newspapers/payout-cut-raises-fresh-doubts-over-investment/docview/2407943345/se-2?accountid=7064,,,,,,
ProQuest,PQ-2396283527,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-cuts-dividend-first-time-since/docview/2396283527/se-2?accountid=7064,,,,,,
ProQuest,PQ-2403827550,SHEL,,https://www.proquest.com/newspapers/carbon-cutting-shell-steps-up-climate-efforts/docview/2403827550/se-2?accountid=7064,,,,,,
ProQuest,PQ-2403826169,SHEL,,https://www.proquest.com/newspapers/carbon-cutting-shell-steps-up-climate-efforts/docview/2403826169/se-2?accountid=7064,,,,,,
ProQuest,PQ-2403826097,SHEL,,https://www.proquest.com/newspapers/carbon-cutting-shell-steps-up-climate-efforts/docview/2403826097/se-2?accountid=7064,,,,,,
ProQuest,PQ-2403825626,SHEL,,https://www.proquest.com/newspapers/carbon-cutting-shell-steps-up-climate-efforts/docview/2403825626/se-2?accountid=7064,,,,,,
ProQuest,PQ-2390190170,SHEL,,https://www.proquest.com/newspapers/shell-sets-more-ambitious-emissions-goals-move/docview/2390190170/se-2?accountid=7064,,,,,,
ProQuest,PQ-2403207431,SHEL,,https://www.proquest.com/newspapers/world-markets-at-glance-ft/docview/2403207431/se-2?accountid=7064,,,,,,
ProQuest,PQ-2402645064,SHEL,,https://www.proquest.com/newspapers/uk-market-winners-losers/docview/2402645064/se-2?accountid=7064,,,,,,
ProQuest,PQ-2402643683,SHEL,,https://www.proquest.com/newspapers/stock-market-biggest-movers/docview/2402643683/se-2?accountid=7064,,,,,,
ProQuest,PQ-2400135275,SHEL,,https://www.proquest.com/newspapers/uk-stock-market-trading-data-usa-region/docview/2400135275/se-2?accountid=7064,,,,,,
ProQuest,PQ-2400134581,SHEL,,https://www.proquest.com/newspapers/world-markets-at-glance-europe-region/docview/2400134581/se-2?accountid=7064,,,,,,
ProQuest,PQ-2400134573,SHEL,,https://www.proquest.com/newspapers/currencies-europe-region/docview/2400134573/se-2?accountid=7064,,,,,,
ProQuest,PQ-2392049396,SHEL,,https://www.proquest.com/newspapers/saudi-arabia-plowed-1-billion-into-shell-other/docview/2392049396/se-2?accountid=7064,,,,,,
ProQuest,PQ-2387561079,SHEL,,https://www.proquest.com/newspapers/banking-amp-finance-saudis-take-big-stakes/docview/2387561079/se-2?accountid=7064,,,,,,
ProQuest,PQ-2387456697,SHEL,,https://www.proquest.com/newspapers/saudis-take-big-stakes-european-oil-companies/docview/2387456697/se-2?accountid=7064,,,,,,
ProQuest,PQ-2397157342,SHEL,,https://www.proquest.com/newspapers/liquidity-boost-shell-secures-12bn-credit/docview/2397157342/se-2?accountid=7064,,,,,,
ProQuest,PQ-2397155047,SHEL,,https://www.proquest.com/newspapers/liquidity-boost-shell-secures-12bn-credit/docview/2397155047/se-2?accountid=7064,,,,,,
ProQuest,PQ-2397154867,SHEL,,https://www.proquest.com/newspapers/liquidity-boost-shell-secures-12bn-credit/docview/2397154867/se-2?accountid=7064,,,,,,
ProQuest,PQ-2395086364,SHEL,,https://www.proquest.com/newspapers/more-buying-than-selling-among-private-investors/docview/2395086364/se-2?accountid=7064,,,,,,
ProQuest,PQ-2395085768,SHEL,,https://www.proquest.com/newspapers/oil-amp-gas-hold-royal-usa-region/docview/2395085768/se-2?accountid=7064,,,,,,
ProQuest,PQ-2395085160,SHEL,,https://www.proquest.com/newspapers/oil-amp-gas-hold-royal/docview/2395085160/se-2?accountid=7064,,,,,,
ProQuest,PQ-2395085140,SHEL,,https://www.proquest.com/newspapers/more-buying-than-selling-among-private-investors/docview/2395085140/se-2?accountid=7064,,,,,,
ProQuest,PQ-2395084010,SHEL,,https://www.proquest.com/newspapers/why-fed-should-put-europe-region/docview/2395084010/se-2?accountid=7064,,,,,,
ProQuest,PQ-2395083593,SHEL,,https://www.proquest.com/newspapers/more-buying-than-selling-among-private-investors/docview/2395083593/se-2?accountid=7064,,,,,,
ProQuest,PQ-2395082432,SHEL,,https://www.proquest.com/newspapers/oil-amp-gas-hold-royal-asia-region/docview/2395082432/se-2?accountid=7064,,,,,,
ProQuest,PQ-2395082322,SHEL,,https://www.proquest.com/newspapers/more-buying-than-selling-among-private-investors/docview/2395082322/se-2?accountid=7064,,,,,,
ProQuest,PQ-2395082181,SHEL,,https://www.proquest.com/newspapers/oil-amp-gas-hold-royal-europe-region/docview/2395082181/se-2?accountid=7064,,,,,,
ProQuest,PQ-2394467776,SHEL,,https://www.proquest.com/newspapers/main-equity-markets-s-amp-p-500/docview/2394467776/se-2?accountid=7064,,,,,,
ProQuest,PQ-2394467344,SHEL,,https://www.proquest.com/newspapers/london-royal-dutch-shell/docview/2394467344/se-2?accountid=7064,,,,,,
ProQuest,PQ-2394466593,SHEL,,https://www.proquest.com/newspapers/london-royal-dutch-shell/docview/2394466593/se-2?accountid=7064,,,,,,
ProQuest,PQ-2394466561,SHEL,,https://www.proquest.com/newspapers/main-equity-markets-s-amp-p-500/docview/2394466561/se-2?accountid=7064,,,,,,
ProQuest,PQ-2381656531,SHEL,,https://www.proquest.com/newspapers/total-royal-dutch-shell-stock-is-soaring-because/docview/2381656531/se-2?accountid=7064,,,,,,
ProQuest,PQ-2375614213,SHEL,,https://www.proquest.com/newspapers/150b-lost-investment-opportunity/docview/2375614213/se-2?accountid=7064,,,,,,
ProQuest,PQ-2375613078,SHEL,,https://www.proquest.com/newspapers/150b-lost-investment-opportunity/docview/2375613078/se-2?accountid=7064,,,,,,
ProQuest,PQ-2367252413,SHEL,,https://www.proquest.com/newspapers/dow-had-worst-week-since-2008-where-find-cash/docview/2367252413/se-2?accountid=7064,,,,,,
ProQuest,PQ-2363660987,SHEL,,https://www.proquest.com/newspapers/nearly-150b-projects-shelved-canada-energy/docview/2363660987/se-2?accountid=7064,,,,,,
ProQuest,PQ-2359072479,SHEL,,https://www.proquest.com/newspapers/global-lng-demand-double-2040-royal-dutch-shell/docview/2359072479/se-2?accountid=7064,,,,,,
ProQuest,PQ-2355142751,SHEL,,https://www.proquest.com/newspapers/like-golfers-entrepreneurs-must-carefully-craft/docview/2355142751/se-2?accountid=7064,,,,,,
ProQuest,PQ-2372475570,SHEL,,https://www.proquest.com/newspapers/bp-dud-no-more/docview/2372475570/se-2?accountid=7064,,,,,,
ProQuest,PQ-2372474839,SHEL,,https://www.proquest.com/newspapers/bp-dud-no-more/docview/2372474839/se-2?accountid=7064,,,,,,
ProQuest,PQ-2372467343,SHEL,,https://www.proquest.com/newspapers/bp-dud-no-more/docview/2372467343/se-2?accountid=7064,,,,,,
ProQuest,PQ-2372465983,SHEL,,https://www.proquest.com/newspapers/bp-dud-no-more/docview/2372465983/se-2?accountid=7064,,,,,,
ProQuest,PQ-2372463279,SHEL,,https://www.proquest.com/newspapers/bp-dud-no-more/docview/2372463279/se-2?accountid=7064,,,,,,
ProQuest,PQ-2330759161,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-is-top-stock-2020-heres-why/docview/2330759161/se-2?accountid=7064,,,,,,
ProQuest,PQ-2340539718,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-oil-dump/docview/2340539718/se-2?accountid=7064,,,,,,
ProQuest,PQ-2340532520,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-oil-dump/docview/2340532520/se-2?accountid=7064,,,,,,
ProQuest,PQ-2340531306,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-oil-dump/docview/2340531306/se-2?accountid=7064,,,,,,
ProQuest,PQ-2340530573,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-oil-dump/docview/2340530573/se-2?accountid=7064,,,,,,
ProQuest,PQ-2340528979,SHEL,,https://www.proquest.com/newspapers/royal-dutch-shell-oil-dump/docview/2340528979/se-2?accountid=7064,,,,,,
ProQuest,PQ-2395334486,SHEL,,https://www.proquest.com/newspapers/apple-just-got-dethroned-as-worlds-most-valuable/docview/2395334486/se-2?accountid=7064,,,,,,
ProQuest,PQ-2320913791,SHEL,,https://www.proquest.com/newspapers/brent-oil-set-disappear-as-crude-price-benchmark/docview/2320913791/se-2?accountid=7064,,,,,,
ProQuest,PQ-2319554776,SHEL,,https://www.proquest.com/newspapers/dont-write-off-energy-stocks-yet/docview/2319554776/se-2?accountid=7064,,,,,,
ProQuest,PQ-2327154516,SHEL,,https://www.proquest.com/newspapers/world-markets-at-glance/docview/2327154516/se-2?accountid=7064,,,,,,
ProQuest,PQ-2327147995,SHEL,,https://www.proquest.com/newspapers/world-markets-at-glance/docview/2327147995/se-2?accountid=7064,,,,,,
ProQuest,PQ-2314603636,SHEL,,https://www.proquest.com/newspapers/president-urges-shell-invest-renewable-resources/docview/2314603636/se-2?accountid=7064,,,,,,
ProQuest,PQ-2313929885,SHEL,,https://www.proquest.com/newspapers/minister-lauds-shells-expansion-plans-pakistan/docview/2313929885/se-2?accountid=7064,,,,,,
ProQuest,PQ-2312275152,SHEL,,https://www.proquest.com/newspapers/saudi-aramco-courts-investors-with-75b-narrative/docview/2312275152/se-2?accountid=7064,,,,,,
ProQuest,PQ-2312039594,SHEL,,https://www.proquest.com/newspapers/1-4trn-how-far-apart-banks-are-on-aramco-ipo/docview/2312039594/se-2?accountid=7064,,,,,,
ProQuest,PQ-2311739762,SHEL,,https://www.proquest.com/newspapers/saudi-aramcos-ipo-is-coming-heres-what-investors/docview/2311739762/se-2?accountid=7064,,,,,,
ProQuest,PQ-2310616917,SHEL,,https://www.proquest.com/newspapers/shell-slips-as-profits-plunge-on-weaker-oil/docview/2310616917/se-2?accountid=7064,,,,,,
ProQuest,PQ-2308326373,SHEL,,https://www.proquest.com/newspapers/india-eases-norms-fuel-retail-allows-entry-non/docview/2308326373/se-2?accountid=7064,,,,,,
ProQuest,PQ-2305548149,SHEL,,https://www.proquest.com/newspapers/why-royal-dutch-shell-stock-could-stand-out-big/docview/2305548149/se-2?accountid=7064,,,,,,
ProQuest,PQ-2290860281,SHEL,,https://www.proquest.com/newspapers/oil-stocks-are-flying-after-attack-on-saudi/docview/2290860281/se-2?accountid=7064,,,,,,
ProQuest,PQ-2285391954,SHEL,,https://www.proquest.com/newspapers/time-tune-comcasts-cheap-shares/docview/2285391954/se-2?accountid=7064,,,,,,
ProQuest,PQ-2284642792,SHEL,,https://www.proquest.com/newspapers/denmark-danish-pension-fund-dumps-oil-majors-on/docview/2284642792/se-2?accountid=7064,,,,,,
ProQuest,PQ-2298561077,SHEL,,https://www.proquest.com/newspapers/world-markets-at-glance-usa-region/docview/2298561077/se-2?accountid=7064,,,,,,
ProQuest,PQ-2298560119,SHEL,,https://www.proquest.com/newspapers/uk-stock-market-trading-usa-region/docview/2298560119/se-2?accountid=7064,,,,,,
ProQuest,PQ-2277702714,SHEL,,https://www.proquest.com/newspapers/shell-veut-être-le-deuxième-opérateur-électrique/docview/2277702714/se-2?accountid=7064,,,,,,
ProQuest,PQ-2277702225,SHEL,,https://www.proquest.com/newspapers/shell-veut-devenir-le-deuxième-opérateur/docview/2277702225/se-2?accountid=7064,,,,,,
ProQuest,PQ-2274068973,SHEL,,https://www.proquest.com/newspapers/wall-street-has-abandoned-oil-gas-stocks-you/docview/2274068973/se-2?accountid=7064,,,,,,
ProQuest,PQ-2274083074,SHEL,,https://www.proquest.com/newspapers/doit-on-continuer-à-produire-du-plastique/docview/2274083074/se-2?accountid=7064,,,,,,
ProQuest,PQ-2287215042,SHEL,,https://www.proquest.com/newspapers/world-markets-at-glance-ft-usa-region/docview/2287215042/se-2?accountid=7064,,,,,,
ProQuest,PQ-2283225329,SHEL,,https://www.proquest.com/newspapers/world-markets-at-glance/docview/2283225329/se-2?accountid=7064,,,,,,
ProQuest,PQ-2267342399,SHEL,,https://www.proquest.com/newspapers/shell-european-rivals-hit-lower-oil-prices-total/docview/2267342399/se-2?accountid=7064,,,,,,
ProQuest,PQ-2267279580,SHEL,,https://www.proquest.com/newspapers/carbon-capture-plans-accused-low-ambition/docview/2267279580/se-2?accountid=7064,,,,,,
ProQuest,PQ-2253584629,SHEL,,https://www.proquest.com/newspapers/while-royal-dutch-shell-gives-uk-takes-away/docview/2253584629/se-2?accountid=7064,,,,,,
ProQuest,PQ-2235267310,SHEL,,https://www.proquest.com/newspapers/shell-ceo-tries-luring-nervous-investors-back-big/docview/2235267310/se-2?accountid=7064,,,,,,
ProQuest,PQ-2232352361,SHEL,,https://www.proquest.com/newspapers/deal-puts-more-oilsands-canadian-naturals-hands/docview/2232352361/se-2?accountid=7064,,,,,,
ProQuest,PQ-3037757377,BP,,https://www.proquest.com/newspapers/pemex-es-el-doceavo-emisor-de-contaminantes-en/docview/3037757377/se-2?accountid=7064,,,,,,
ProQuest,PQ-3034936229,BP,,https://www.proquest.com/newspapers/business-news-bp-expects-boost-quarterly-profit/docview/3034936229/se-2?accountid=7064,,,,,,
ProQuest,PQ-3034118895,BP,,https://www.proquest.com/newspapers/las-petroleras-retroceden-y-se-alejan-de-sus/docview/3034118895/se-2?accountid=7064,,,,,,
ProQuest,PQ-2957826256,BP,,https://www.proquest.com/newspapers/revés-para-el-offshore-nacional-exxonmobil-y/docview/2957826256/se-2?accountid=7064,,,,,,
ProQuest,PQ-2954116709,BP,,https://www.proquest.com/newspapers/exchange-bp-claws-more-pay-ex-ceo/docview/2954116709/se-2?accountid=7064,,,,,,
ProQuest,PQ-2955965558,BP,,https://www.proquest.com/newspapers/law-digest-4th-circuit-md-supreme-court-appellate/docview/2955965558/se-2?accountid=7064,,,,,,
ProQuest,PQ-2933527221,BP,,https://www.proquest.com/newspapers/world-big-oil-rewards-execs-increasing-production/docview/2933527221/se-2?accountid=7064,,,,,,
ProQuest,PQ-2933332666,BP,,https://www.proquest.com/newspapers/frackers-are-digging-deep-capture-clean-power/docview/2933332666/se-2?accountid=7064,,,,,,
ProQuest,PQ-2931067902,BP,,https://www.proquest.com/newspapers/exchange-man-who-overheard-wifes-call-admits/docview/2931067902/se-2?accountid=7064,,,,,,
ProQuest,PQ-2928753906,BP,,https://www.proquest.com/newspapers/british-petroleum-invertirá-1-500-millones-de/docview/2928753906/se-2?accountid=7064,,,,,,
ProQuest,PQ-2926367985,BP,,https://www.proquest.com/newspapers/tiny-fund-takes-aim-at-giant-bp-bluebell-capital/docview/2926367985/se-2?accountid=7064,,,,,,
ProQuest,PQ-2925770607,BP,,https://www.proquest.com/newspapers/tiny-hedge-fund-is-becoming-thorn-side-energy/docview/2925770607/se-2?accountid=7064,,,,,,
ProQuest,PQ-2923399888,BP,,https://www.proquest.com/newspapers/world-bp-sees-profits-2023-plunge-still-second/docview/2923399888/se-2?accountid=7064,,,,,,
ProQuest,PQ-2924148432,BP,,https://www.proquest.com/newspapers/los-negocios-petroleros-de-carlos-slim/docview/2924148432/se-2?accountid=7064,,,,,,
ProQuest,PQ-2923254737,BP,,https://www.proquest.com/newspapers/dubai-100-meet-people-you-need-know-emirate-2024/docview/2923254737/se-2?accountid=7064,,,,,,
ProQuest,PQ-2923149992,BP,,https://www.proquest.com/newspapers/pétrole-exxon-bp-et-chevron-se-surpassent-dans/docview/2923149992/se-2?accountid=7064,,,,,,
ProQuest,PQ-2922727797,BP,,https://www.proquest.com/newspapers/business-news-bp-tops-expectations-despite/docview/2922727797/se-2?accountid=7064,,,,,,
ProQuest,PQ-2922346971,BP,,https://www.proquest.com/newspapers/bp-joins-oil-majors-with-resilient-profit-beat/docview/2922346971/se-2?accountid=7064,,,,,,
ProQuest,PQ-2921870202,BP,,https://www.proquest.com/newspapers/with-auchincloss-place-can-bp-go-green-print/docview/2921870202/se-2?accountid=7064,,,,,,
ProQuest,PQ-2919769187,BP,,https://www.proquest.com/newspapers/spacetech-startup-pixxel-appoints-william-mccombe/docview/2919769187/se-2?accountid=7064,,,,,,
ProQuest,PQ-2919732568,BP,,https://www.proquest.com/newspapers/bp-et-sa-stratégie-verte-vilipendés-par-un-fonds/docview/2919732568/se-2?accountid=7064,,,,,,
ProQuest,PQ-2919805855,BP,,https://www.proquest.com/newspapers/bp-et-sa-stratégie-environnementale-vilipendés/docview/2919805855/se-2?accountid=7064,,,,,,
ProQuest,PQ-2916902845,BP,,https://www.proquest.com/newspapers/bp-stock-has-been-ignored-too-long-time-buy/docview/2916902845/se-2?accountid=7064,,,,,,
ProQuest,PQ-2928067560,BP,,https://www.proquest.com/newspapers/quiet-man-taking-centre-stage-at-bp/docview/2928067560/se-2?accountid=7064,,,,,,
ProQuest,PQ-2927882057,BP,,https://www.proquest.com/newspapers/bp-chooses-safe-pair-hands-steady-ship/docview/2927882057/se-2?accountid=7064,,,,,,
ProQuest,PQ-2927732143,BP,,https://www.proquest.com/newspapers/bp-promotes-interim-boss-auchincloss-ceo-as-stays/docview/2927732143/se-2?accountid=7064,,,,,,
ProQuest,PQ-2915859725,BP,,https://www.proquest.com/newspapers/business-news-bp-veteran-named-ceo-fueling-green/docview/2915859725/se-2?accountid=7064,,,,,,
ProQuest,PQ-2915809384,BP,,https://www.proquest.com/newspapers/canadas-enemies-celebrated-streets-backers-cheer/docview/2915809384/se-2?accountid=7064,,,,,,
ProQuest,PQ-2915479291,BP,,https://www.proquest.com/newspapers/bp-veteran-named-as-ceo-signaling-commitment/docview/2915479291/se-2?accountid=7064,,,,,,
ProQuest,PQ-2914936625,BP,,https://www.proquest.com/newspapers/spacetech-co-pixxel-set-soar-as-30k-sqft/docview/2914936625/se-2?accountid=7064,,,,,,
ProQuest,PQ-2914933985,BP,,https://www.proquest.com/newspapers/spacetech-co-pixxel-set-soar-as-30k-sq-ft/docview/2914933985/se-2?accountid=7064,,,,,,
ProQuest,PQ-2912926016,BP,,https://www.proquest.com/newspapers/baes-woodburn-would-be-slick-choice-bp/docview/2912926016/se-2?accountid=7064,,,,,,
ProQuest,PQ-2912953218,BP,,https://www.proquest.com/newspapers/el-fin-del-sueño-de-la-reforma-cómo-las/docview/2912953218/se-2?accountid=7064,,,,,,
ProQuest,PQ-2908277808,BP,,https://www.proquest.com/newspapers/oman-s-integrated-gas-company-names-new-ceo/docview/2908277808/se-2?accountid=7064,,,,,,
ProQuest,PQ-2917112783,BP,,https://www.proquest.com/newspapers/bp-needs-act-after-looneys-untimely-exit/docview/2917112783/se-2?accountid=7064,,,,,,
ProQuest,PQ-2903882420,BP,,https://www.proquest.com/newspapers/markets-brace-weeks-red-sea-shipping-disruption/docview/2903882420/se-2?accountid=7064,,,,,,
ProQuest,PQ-2903882408,BP,,https://www.proquest.com/newspapers/us-dollar-oil-prices-rally-on-red-sea-shipping/docview/2903882408/se-2?accountid=7064,,,,,,
ProQuest,PQ-2903767092,BP,,https://www.proquest.com/newspapers/gaza-makes-oil-gas-markets-twitchier-attacks-on/docview/2903767092/se-2?accountid=7064,,,,,,
ProQuest,PQ-2903430594,BP,,https://www.proquest.com/newspapers/oil-prices-hit-2-week-high-us-dollar-little/docview/2903430594/se-2?accountid=7064,,,,,,
ProQuest,PQ-2903783400,BP,,https://www.proquest.com/newspapers/qué-está-en-juego-con-el-colapso-de-la-ruta/docview/2903783400/se-2?accountid=7064,,,,,,
ProQuest,PQ-2901391953,BP,,https://www.proquest.com/newspapers/ex-ceo-bp-docked-more-than-40-million/docview/2901391953/se-2?accountid=7064,,,,,,
ProQuest,PQ-2901360881,BP,,https://www.proquest.com/newspapers/massive-spending-meagre-gains/docview/2901360881/se-2?accountid=7064,,,,,,
ProQuest,PQ-2900978210,BP,,https://www.proquest.com/newspapers/bp-docks-former-ceo-bernard-looney-as-much-40/docview/2900978210/se-2?accountid=7064,,,,,,
ProQuest,PQ-2900845819,BP,,https://www.proquest.com/newspapers/leminar-global-partners-with-calpak-solar-water/docview/2900845819/se-2?accountid=7064,,,,,,
