Source,Unique_ID,Ticker,Date,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
ProQuest,PQ-2967214043,OXY,3/20/2024,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2967214043,PXD,3/20/2024,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2967214043,HES,3/20/2024,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2901792732,OXY,12/15/2023,Positive,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2900527371,OXY,12/12/2023,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2900817989,OXY,12/11/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2897461879,OXY,12/5/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2895137937,OXY,11/30/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2895038109,OXY,11/30/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2880296882,OXY,10/23/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2853253212,OXY,8/21/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2831429113,OXY,6/30/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2830473201,OXY,6/29/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2828934022,OXY,6/23/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2821029800,OXY,5/31/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2813853758,OXY,5/16/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2813715564,OXY,5/15/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2810235907,OXY,5/7/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2810039935,OXY,5/6/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2776475145,OXY,2/15/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2747239066,OXY,12/7/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2715702627,OXY,9/20/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2714237491,OXY,9/15/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2714237491,BP,9/15/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2712884191,OXY,9/12/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2712125875,OXY,9/10/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2712111967,OXY,9/10/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2706110677,OXY,8/25/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2705184310,OXY,8/22/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2705174835,OXY,8/22/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2705118452,OXY,8/22/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2705046498,OXY,8/22/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2705046498,COP,8/22/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2704990848,OXY,8/22/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2704785118,OXY,8/22/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2704701727,OXY,8/21/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2704810862,OXY,8/20/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2704162185,OXY,8/20/2022,Positive,Positive,Positive,Neutral,Positive,Positive
ProQuest,PQ-2704112885,OXY,8/20/2022,Positive,Positive,Positive,Neutral,Positive,Positive
ProQuest,PQ-2704062353,OXY,8/19/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2701133433,OXY,8/12/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2699929060,OXY,8/9/2022,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2699842960,OXY,8/9/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2699818476,OXY,8/9/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2697460053,OXY,8/3/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2697139949,OXY,8/2/2022,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2694229078,OXY,7/26/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2693284635,OXY,7/24/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2692022760,OXY,7/21/2022,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2692589992,OXY,7/20/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2691422296,OXY,7/19/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2691196096,OXY,7/18/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2688971597,OXY,7/14/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2688770018,OXY,7/14/2022,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2688471279,OXY,7/13/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2685980259,OXY,7/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2685931087,OXY,7/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2685773566,OXY,7/7/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2684680370,OXY,7/5/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2683958151,OXY,7/4/2022,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2683126959,OXY,7/2/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2681503286,OXY,6/28/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2681382178,OXY,6/28/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2681200985,OXY,6/28/2022,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2680317469,OXY,6/24/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2680250511,OXY,6/24/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2679710973,OXY,6/23/2022,Positive,Positive,Positive,Neutral,Positive,Positive
ProQuest,PQ-2679655952,OXY,6/23/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2679590031,OXY,6/23/2022,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2663982026,OXY,5/14/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2663430881,OXY,5/13/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2661844360,OXY,5/11/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2660777234,OXY,5/9/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2660673363,OXY,5/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2659697669,OXY,5/5/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2659394452,OXY,5/5/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2656541574,OXY,4/29/2022,Positive,Positive,Neutral,Neutral,Positive,Positive
ProQuest,PQ-2645378438,OXY,3/31/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2640917431,OXY,3/19/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2650975123,OXY,3/18/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2650975114,OXY,3/18/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2650974750,OXY,3/18/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2650974598,OXY,3/18/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2640096684,OXY,3/17/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2640012358,OXY,3/17/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2640009105,OXY,3/17/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2639875424,OXY,3/17/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2638574684,OXY,3/14/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2638461684,OXY,3/13/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2638275804,OXY,3/12/2022,Positive,Positive,Neutral,Positive,Positive,Positive
ProQuest,PQ-2637586235,OXY,3/10/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2647676194,OXY,3/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2647628812,OXY,3/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2647477413,OXY,3/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2637265939,OXY,3/7/2022,Positive,Neutral,Neutral,Positive,Neutral,Positive
ProQuest,PQ-2636364828,OXY,3/7/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2636155200,OXY,3/7/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2636123812,OXY,3/7/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2636118044,OXY,3/7/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2635919334,OXY,3/6/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2635876825,OXY,3/6/2022,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2635844203,OXY,3/5/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2635700101,OXY,3/5/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2632124547,OXY,2/24/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2603938368,OXY,11/29/2021,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2580664569,OXY,10/11/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2559402711,OXY,8/9/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2552585208,OXY,7/18/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2525093646,OXY,5/11/2021,Neutral,Positive,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2496990457,OXY,3/5/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2489528304,OXY,2/16/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2490851281,OXY,1/19/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2490848845,OXY,1/19/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2490848793,OXY,1/19/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2474378114,OXY,12/31/2020,Neutral,Neutral,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2469983703,OXY,12/15/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2463570155,OXY,11/24/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2460078898,OXY,11/13/2020,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2451256483,OXY,10/15/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2434446208,OXY,8/17/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2434110218,OXY,8/14/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2421891493,OXY,7/10/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2410842915,OXY,6/9/2020,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2409726865,OXY,6/5/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2407626409,OXY,5/29/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2398826370,OXY,5/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2398423909,OXY,5/6/2020,Negative,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2398312028,OXY,5/5/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2409946584,OXY,5/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2405422022,OXY,4/21/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2405410674,OXY,4/21/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2403415450,OXY,4/16/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2403409522,OXY,4/16/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2403409209,OXY,4/16/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2403408849,OXY,4/16/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2390060390,OXY,4/16/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2390207567,OXY,4/15/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2389699880,OXY,4/15/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2386682270,OXY,4/7/2020,Neutral,Neutral,Negative,Negative,Neutral,Negative
ProQuest,PQ-2386392174,OXY,4/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2386258973,OXY,4/6/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2386109619,OXY,4/6/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2386069708,OXY,4/5/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2385836977,OXY,4/4/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2385127261,OXY,4/2/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2384905013,OXY,4/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2384244356,OXY,3/30/2020,Negative,Negative,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2382937847,OXY,3/26/2020,Negative,Negative,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2382709641,OXY,3/25/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2382670194,OXY,3/25/2020,Negative,Negative,Negative,Neutral,Neutral,Negative
ProQuest,PQ-2382382115,OXY,3/25/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2382236611,OXY,3/25/2020,Negative,Negative,Negative,Neutral,Neutral,Negative
ProQuest,PQ-2393255464,OXY,3/23/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2393249716,OXY,3/23/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2393249123,OXY,3/23/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2393248508,OXY,3/23/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2380921491,OXY,3/22/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2380714124,OXY,3/22/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2379357926,OXY,3/20/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2379136881,OXY,3/19/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2377111494,OXY,3/15/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2389084139,OXY,3/14/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2376896222,OXY,3/14/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2376529672,OXY,3/13/2020,Negative,Negative,Negative,Neutral,Neutral,Neutral
ProQuest,PQ-2376136833,OXY,3/12/2020,Negative,Negative,Negative,Neutral,Neutral,Neutral
ProQuest,PQ-2376095783,OXY,3/12/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2388169336,OXY,3/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2388169237,OXY,3/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2388169078,OXY,3/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2388168224,OXY,3/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2388168202,OXY,3/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2388168197,OXY,3/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2388168119,OXY,3/11/2020,Negative,Neutral,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2388167980,OXY,3/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2376024247,OXY,3/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2375662821,OXY,3/11/2020,Negative,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2375523303,OXY,3/10/2020,Negative,Neutral,Negative,Neutral,Neutral,Negative
ProQuest,PQ-2375517056,OXY,3/10/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2385089469,OXY,3/2/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2385089263,OXY,3/2/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2385087258,OXY,3/2/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2385087219,OXY,3/2/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2366423392,OXY,2/28/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2354941755,OXY,2/14/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2336263997,OXY,1/13/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2332194215,OXY,1/3/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2326450517,OXY,12/15/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2314594764,OXY,11/15/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2312644989,OXY,11/7/2019,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2272287509,OXY,8/13/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2271900072,OXY,8/12/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2278334810,OXY,7/24/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2278334786,OXY,7/24/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2278329287,OXY,7/24/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2278329235,OXY,7/24/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2278328891,OXY,7/24/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2262131970,OXY,7/23/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2261999971,OXY,7/23/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2261514857,OXY,7/22/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2260340867,OXY,7/20/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2259735473,OXY,7/19/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2247424426,OXY,6/27/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2247225250,OXY,6/27/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2245690912,OXY,6/24/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2236244449,OXY,6/7/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2232884983,OXY,6/1/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2249624431,OXY,5/31/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2249624370,OXY,5/31/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2249623465,OXY,5/31/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2249623459,OXY,5/31/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2232661063,OXY,5/31/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2232338908,OXY,5/31/2019,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2232155537,OXY,5/30/2019,Neutral,Neutral,Negative,Neutral,Neutral,Neutral
ProQuest,PQ-2915667084,SHEL,1/18/2024,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2780954937,SHEL,3/2/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2765948973,SHEL,1/17/2023,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2714552217,SHEL,9/16/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2714237498,SHEL,9/15/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2709242346,SHEL,9/3/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2709015930,SHEL,9/2/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2715331364,SHEL,8/20/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2621455984,SHEL,1/21/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2618289000,SHEL,1/11/2022,Neutral,Neutral,Neutral,Neutral,Positive,Neutral
ProQuest,PQ-2618285246,SHEL,1/11/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2618285118,SHEL,1/11/2022,Neutral,Neutral,Neutral,Neutral,Positive,Neutral
ProQuest,PQ-2615699181,SHEL,1/2/2022,Positive,Positive,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2610962128,SHEL,12/18/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2641700603,SHEL,12/15/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2614952718,SHEL,11/29/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2614950768,SHEL,11/29/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2614950670,SHEL,11/29/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2614950617,SHEL,11/29/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2611375599,SHEL,11/20/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2611375053,SHEL,11/20/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2611374672,SHEL,11/20/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2611373793,SHEL,11/20/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2611373604,SHEL,11/20/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2611373002,SHEL,11/20/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2611372936,SHEL,11/20/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2610250252,SHEL,11/16/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2610250202,SHEL,11/16/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2610248581,SHEL,11/16/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2610247872,SHEL,11/16/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2597650750,SHEL,11/16/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2597480730,SHEL,11/15/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2586953407,SHEL,10/28/2021,Negative,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2586952097,SHEL,10/28/2021,Neutral,Neutral,Neutral,Neutral,Positive,Neutral
ProQuest,PQ-2578637064,SHEL,10/4/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2580602162,SHEL,9/11/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2559417204,SHEL,8/9/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2559197839,SHEL,8/8/2021,Neutral,Neutral,Neutral,Neutral,Positive,Neutral
